Card,Transaction Date,Posting Date,Merchant,Amount,Debit or Credit,MCC,Merchant City,Country,State/Province,Conversion Rate
3002,2026-01-24,2026-01-25,FAIRMONT,405.45,Debit,7011,Dallas,USA,TX,1.35
4102,2026-07-04,2026-07-05,SALESFORCE,1067.05,Debit,7372,Montreal,CAN,QC,
3004,2026-08-05,2026-08-06,ZOOM,2068.4,Debit,7372,Atlanta,USA,GA,1.35
3002,2026-01-21,2026-01-22,GRAINGER,106.28,Debit,5111,Atlanta,USA,GA,1.35
3004,2025-10-25,2025-10-26,OKC SIZE & WEIGHTS PER,1334.49,Debit,9399,Dallas,USA,TX,1.35
3003,2026-03-17,2026-03-18,SUBWAY,37.76,Debit,5812,Calgary,CAN,AB,
3001,2026-07-21,2026-07-22,LYFT,317.05,Debit,4121,Phoenix,USA,AZ,1.35
3002,2026-07-29,2026-07-30,OLIVE GARDEN,57.74,Debit,5812,Toronto,CAN,ON,
3003,2026-02-01,2026-02-02,OLIVE GARDEN,85.5,Debit,5812,Calgary,CAN,AB,
4102,2025-09-14,2025-09-15,AB TRANSP,1009.47,Debit,9399,Oklahoma City,USA,OK,1.35
3004,2025-10-30,2025-10-31,GOOGLE CLOUD,155.29,Debit,7372,Calgary,CAN,AB,
3006,2026-06-09,2026-06-10,LOVE'S,139.01,Debit,5541,Calgary,CAN,AB,
4103,2025-09-06,2025-09-07,T-MOBILE,240.34,Debit,4814,Montreal,CAN,QC,
4102,2026-02-01,2026-02-02,PETRO-CANADA,184.29,Debit,5541,Calgary,CAN,AB,
3002,2026-06-22,2026-06-23,LYFT,188.86,Debit,4121,Los Angeles,USA,CA,1.35
3001,2025-09-19,2025-09-20,UNITED,1088.65,Debit,4511,Calgary,CAN,AB,
5201,2025-10-10,2025-10-11,AT&T,513.02,Debit,4814,Calgary,CAN,AB,
5203,2025-10-09,2025-10-10,AMAZON BUSINESS,571.25,Debit,5111,Oklahoma City,USA,OK,1.35
4102,2026-03-30,2026-03-31,ESSO,517.16,Debit,5541,Vancouver,CAN,BC,
3004,2025-11-20,2025-11-21,TIM HORTONS,110.68,Debit,5812,Vancouver,CAN,BC,
5203,2026-03-28,2026-03-29,SUNOCO,152.62,Debit,5541,Calgary,CAN,AB,
3005,2025-09-15,2025-09-16,AB TRANSP,1502.63,Debit,9399,Montreal,CAN,QC,
3001,2025-12-21,2025-12-22,AB TRANSP,1029.43,Debit,9399,Atlanta,USA,GA,1.35
3004,2025-12-07,2025-12-08,E-ZPASS,37.44,Debit,4784,Atlanta,USA,GA,1.35
3006,2026-08-08,2026-08-09,CHEVRON,411.59,Debit,5541,Montreal,CAN,QC,
3003,2026-02-26,2026-02-27,AVIS,243.3,Debit,4121,Vancouver,CAN,BC,
4101,2025-11-05,2025-11-06,PANERA,9.21,Debit,5812,Atlanta,USA,GA,1.35
3001,2026-07-07,2026-07-08,AVIS,293.48,Debit,4121,Atlanta,USA,GA,1.35
3003,2026-04-29,2026-04-30,UNITED,299.58,Debit,4511,Los Angeles,USA,CA,1.35
3002,2025-09-27,2025-09-28,PETRO-CANADA,132.03,Debit,5541,Toronto,CAN,ON,
4101,2026-06-30,2026-07-01,MARATHON,149.67,Debit,5541,Toronto,CAN,ON,
5201,2026-05-02,2026-05-03,DELTA AIR LINES,1030.87,Debit,4511,Calgary,CAN,AB,
4102,2025-10-24,2025-10-25,AWS,569.37,Debit,7372,Los Angeles,USA,CA,1.35
3003,2026-06-26,2026-06-27,PETRO-CANADA,472.01,Debit,5541,Dallas,USA,TX,1.35
3001,2026-01-15,2026-01-16,TIM HORTONS,34.26,Debit,5812,Oklahoma City,USA,OK,1.35
4103,2025-09-15,2025-09-16,OLIVE GARDEN,105.79,Debit,5812,Phoenix,USA,AZ,1.35
5202,2026-08-02,2026-08-03,HERTZ,30.75,Debit,4121,Chicago,USA,IL,1.35
3003,2026-03-22,2026-03-23,MARRIOTT,335.81,Debit,7011,Montreal,CAN,QC,
3003,2026-01-18,2026-01-19,GOOGLE CLOUD,1535.75,Debit,7372,Calgary,CAN,AB,
3003,2025-12-23,2025-12-24,NTTA TOLLS,35.66,Debit,4784,Phoenix,USA,AZ,1.35
3006,2026-03-22,2026-03-23,OVERSIZE LOAD PERMIT,142.74,Debit,9399,Vancouver,CAN,BC,
3001,2025-12-03,2025-12-04,DATADOG,45.72,Debit,7372,Oklahoma City,USA,OK,1.35
4103,2026-03-01,2026-03-02,PIKEPASS,71.25,Debit,4784,Atlanta,USA,GA,1.35
3006,2026-05-25,2026-05-26,COMFORT INN,303.39,Debit,7011,Atlanta,USA,GA,1.35
5201,2026-01-26,2026-01-27,AB TRANSP,1239.97,Debit,9399,Calgary,CAN,AB,
4102,2026-08-11,2026-08-12,NTTA TOLLS,63.47,Debit,4784,Toronto,CAN,ON,
4103,2025-11-20,2025-11-21,VERIZON,340.75,Debit,4814,Atlanta,USA,GA,1.35
4103,2026-03-04,2026-03-05,PIKEPASS,8.44,Debit,4784,Vancouver,CAN,BC,
3004,2026-08-11,2026-08-12,MARRIOTT,166.24,Debit,7011,Oklahoma City,USA,OK,1.35
3006,2026-04-24,2026-04-25,PANERA,36.45,Debit,5812,Phoenix,USA,AZ,1.35
3001,2025-12-13,2025-12-14,PIKEPASS,62.7,Debit,4784,Phoenix,USA,AZ,1.35
3002,2026-09-05,2026-09-06,407 ETR,17.71,Debit,4784,Phoenix,USA,AZ,1.35
3001,2026-02-05,2026-02-06,HERTZ,55.94,Debit,4121,Vancouver,CAN,BC,
3004,2025-11-06,2025-11-07,PIKEPASS,50.97,Debit,4784,Dallas,USA,TX,1.35
3003,2025-12-08,2025-12-09,GRAINGER,267.39,Debit,5111,Toronto,CAN,ON,
3004,2025-09-20,2025-09-21,SHELL,333.35,Debit,5541,Los Angeles,USA,CA,1.35
3002,2026-05-12,2026-05-13,AVIS,66.96,Debit,4121,Los Angeles,USA,CA,1.35
3006,2025-09-06,2025-09-07,FAIRMONT,326.85,Debit,7011,Dallas,USA,TX,1.35
4101,2026-05-27,2026-05-28,STAPLES,754.05,Debit,5111,Phoenix,USA,AZ,1.35
4102,2026-02-24,2026-02-25,CIRCLE K,486.58,Debit,5541,Atlanta,USA,GA,1.35
5201,2026-08-15,2026-08-16,PILOT,186.03,Debit,5541,Los Angeles,USA,CA,1.35
3001,2026-09-22,2026-09-23,OKC SIZE & WEIGHTS PER,1343.86,Debit,9399,Montreal,CAN,QC,
5203,2026-01-09,2026-01-10,PILOT,313.41,Debit,5541,Montreal,CAN,QC,
3002,2025-10-09,2025-10-10,FLYING J,613.84,Debit,5541,Dallas,USA,TX,1.35
4102,2026-01-27,2026-01-28,AVIS,101.88,Debit,4121,Chicago,USA,IL,1.35
3005,2025-10-02,2025-10-03,GITHUB,1117.25,Debit,7372,Calgary,CAN,AB,
4103,2026-09-22,2026-09-23,NTTA TOLLS,44.29,Debit,4784,Chicago,USA,IL,1.35
3001,2026-08-30,2026-08-31,AMERICAN AIRLINES,182.9,Debit,4511,Dallas,USA,TX,1.35
3002,2026-07-23,2026-07-24,HOLIDAY INN,353.27,Debit,7011,Los Angeles,USA,CA,1.35
5203,2026-05-02,2026-05-03,AMAZON BUSINESS,708.42,Debit,5111,Chicago,USA,IL,1.35
4102,2026-02-19,2026-02-20,UNITED,543.67,Debit,4511,Chicago,USA,IL,1.35
5202,2025-10-03,2025-10-04,SUNOCO,357.54,Debit,5541,Phoenix,USA,AZ,1.35
3001,2026-04-03,2026-04-04,HERTZ,102.51,Debit,4121,Toronto,CAN,ON,
4101,2026-07-14,2026-07-15,MCDONALD'S,91.4,Debit,5812,Oklahoma City,USA,OK,1.35
3001,2026-08-19,2026-08-20,PANERA,27.13,Debit,5812,Toronto,CAN,ON,
3006,2026-04-19,2026-04-20,NOTION,207.46,Debit,7372,Chicago,USA,IL,1.35
3005,2026-04-01,2026-04-02,SHELL,553.69,Debit,5541,Vancouver,CAN,BC,
3005,2026-07-06,2026-07-07,AB TRANSP,1413.18,Debit,9399,Vancouver,CAN,BC,
3002,2026-06-20,2026-06-21,AMERICAN AIRLINES,1252.54,Debit,4511,Montreal,CAN,QC,
4103,2026-09-26,2026-09-27,DATADOG,494.84,Debit,7372,Phoenix,USA,AZ,1.35
3002,2025-12-23,2025-12-24,STAPLES,648.06,Debit,5111,Vancouver,CAN,BC,
3004,2026-06-24,2026-06-25,OKC SIZE & WEIGHTS PER,649.24,Debit,9399,Chicago,USA,IL,1.35
3003,2025-10-30,2025-10-31,AMAZON BUSINESS,503.08,Debit,5111,Los Angeles,USA,CA,1.35
3002,2026-05-14,2026-05-15,PIKEPASS,18.91,Debit,4784,Chicago,USA,IL,1.35
3003,2026-02-07,2026-02-08,MARRIOTT,206.19,Debit,7011,Los Angeles,USA,CA,1.35
3002,2026-02-07,2026-02-08,MCDONALD'S,47.99,Debit,5812,Phoenix,USA,AZ,1.35
3004,2026-06-25,2026-06-26,OKC SIZE & WEIGHTS PER,1257.89,Debit,9399,Montreal,CAN,QC,
3002,2025-11-16,2025-11-17,WESTJET,1250.41,Debit,4511,Montreal,CAN,QC,
5202,2025-12-10,2025-12-11,CHIPOTLE,89.05,Debit,5812,Calgary,CAN,AB,
3001,2026-02-03,2026-02-04,AB TRANSP,948.88,Debit,9399,Toronto,CAN,ON,
5202,2026-05-09,2026-05-10,AB TRANSP,703.54,Debit,9399,Oklahoma City,USA,OK,1.35
3004,2026-01-04,2026-01-05,CHEVRON,616.35,Debit,5541,Montreal,CAN,QC,
3006,2026-04-23,2026-04-24,MCDONALD'S,100.57,Debit,5812,Chicago,USA,IL,1.35
4101,2026-09-21,2026-09-22,MARRIOTT,218.6,Debit,7011,Dallas,USA,TX,1.35
3005,2026-04-28,2026-04-29,AB TRANSP,1571.58,Debit,9399,Calgary,CAN,AB,
3002,2026-09-13,2026-09-14,SLACK,541.28,Debit,7372,Atlanta,USA,GA,1.35
4102,2026-06-23,2026-06-24,ROGERS,178.68,Debit,4814,Atlanta,USA,GA,1.35
3002,2026-01-15,2026-01-16,HILTON,144.27,Debit,7011,Dallas,USA,TX,1.35
3001,2025-12-05,2025-12-06,PETRO-CANADA,483.89,Debit,5541,Phoenix,USA,AZ,1.35
4103,2026-09-02,2026-09-03,PILOT,400.57,Debit,5541,Phoenix,USA,AZ,1.35
3002,2026-07-20,2026-07-21,SUBWAY,136.2,Debit,5812,Los Angeles,USA,CA,1.35
5203,2025-12-05,2025-12-06,BEST WESTERN,238.62,Debit,7011,Dallas,USA,TX,1.35
5201,2026-05-17,2026-05-18,SUBWAY,137.88,Debit,5812,Oklahoma City,USA,OK,1.35
5202,2026-07-15,2026-07-16,STARBUCKS,10.5,Debit,5812,Los Angeles,USA,CA,1.35
4102,2025-09-27,2025-09-28,PANERA,52.12,Debit,5812,Montreal,CAN,QC,
3003,2026-03-30,2026-03-31,T-MOBILE,205.72,Debit,4814,Montreal,CAN,QC,
3003,2026-08-14,2026-08-15,AB TRANSP,168.62,Debit,9399,Montreal,CAN,QC,
3001,2025-09-29,2025-09-30,MCDONALD'S,68.25,Debit,5812,Chicago,USA,IL,1.35
3001,2025-09-14,2025-09-15,BEST WESTERN,315.07,Debit,7011,Phoenix,USA,AZ,1.35
3003,2025-11-29,2025-11-30,OVERSIZE LOAD PERMIT,400.41,Debit,9399,Montreal,CAN,QC,
4101,2025-10-09,2025-10-10,UBER,176.77,Debit,4121,Toronto,CAN,ON,
3001,2025-09-28,2025-09-29,WESTJET,259.99,Debit,4511,Dallas,USA,TX,1.35
4103,2026-06-16,2026-06-17,HOLIDAY INN,363.88,Debit,7011,Toronto,CAN,ON,
5203,2025-10-10,2025-10-11,ZOOM,1451.61,Debit,7372,Calgary,CAN,AB,
3001,2026-01-06,2026-01-07,PILOT,505.63,Debit,5541,Toronto,CAN,ON,
4103,2026-09-25,2026-09-26,TX DMV PERMITS,207.44,Debit,9399,Dallas,USA,TX,1.35
3001,2025-09-10,2025-09-11,OVERSIZE LOAD PERMIT,288.5,Debit,9399,Los Angeles,USA,CA,1.35
3006,2026-09-29,2026-09-30,ON MTO PERMIT,1451.83,Debit,9399,Chicago,USA,IL,1.35
4103,2026-03-26,2026-03-27,LOVE'S,535.73,Debit,5541,Los Angeles,USA,CA,1.35
3005,2026-01-23,2026-01-24,CHIPOTLE,132.79,Debit,5812,Oklahoma City,USA,OK,1.35
3004,2025-09-08,2025-09-09,NTTA TOLLS,22.61,Debit,4784,Atlanta,USA,GA,1.35
4103,2025-10-08,2025-10-09,TX DMV PERMITS,1613.44,Debit,9399,Montreal,CAN,QC,
4102,2026-01-02,2026-01-03,AMERICAN AIRLINES,515.79,Debit,4511,Montreal,CAN,QC,
3003,2026-05-17,2026-05-18,HERTZ,155.54,Debit,4121,Oklahoma City,USA,OK,1.35
4101,2025-12-19,2025-12-20,OVERSIZE LOAD PERMIT,1799.1,Debit,9399,Dallas,USA,TX,1.35
3001,2026-05-28,2026-05-29,NTTA TOLLS,44.51,Debit,4784,Phoenix,USA,AZ,1.35
5202,2025-09-04,2025-09-05,OKC SIZE & WEIGHTS PER,367.4,Debit,9399,Los Angeles,USA,CA,1.35
3003,2025-11-18,2025-11-19,DATADOG,522.3,Debit,7372,Montreal,CAN,QC,
3004,2025-09-17,2025-09-18,ATLASSIAN,1005.81,Debit,7372,Los Angeles,USA,CA,1.35
3002,2026-09-25,2026-09-26,FLYING J,227.36,Debit,5541,Calgary,CAN,AB,
4102,2026-01-21,2026-01-22,MCDONALD'S,36.19,Debit,5812,Toronto,CAN,ON,
3001,2026-03-23,2026-03-24,AT&T,260.55,Debit,4814,Dallas,USA,TX,1.35
5203,2025-11-06,2025-11-07,LOVE'S,577.48,Debit,5541,Atlanta,USA,GA,1.35
3005,2026-08-01,2026-08-02,OKC SIZE & WEIGHTS PER,911.67,Debit,9399,Los Angeles,USA,CA,1.35
3004,2026-05-31,2026-06-01,AB TRANSP,1474.91,Debit,9399,Toronto,CAN,ON,
4101,2026-05-09,2026-05-10,ENTERPRISE,53.05,Debit,4121,Chicago,USA,IL,1.35
3001,2026-04-22,2026-04-23,BELL,60.23,Debit,4814,Toronto,CAN,ON,
3006,2025-11-21,2025-11-22,ATLASSIAN,1328.92,Debit,7372,Toronto,CAN,ON,
3001,2026-08-27,2026-08-28,ESSO,177.05,Debit,5541,Vancouver,CAN,BC,
3002,2026-01-22,2026-01-23,PETRO-CANADA,199.25,Debit,5541,Los Angeles,USA,CA,1.35
4103,2026-07-04,2026-07-05,TIM HORTONS,96.11,Debit,5812,Chicago,USA,IL,1.35
3005,2026-08-23,2026-08-24,CIRCLE K,396.12,Debit,5541,Oklahoma City,USA,OK,1.35
3004,2026-01-11,2026-01-12,MCDONALD'S,110.53,Debit,5812,Los Angeles,USA,CA,1.35
3001,2026-05-03,2026-05-04,HOLIDAY INN,197.2,Debit,7011,Toronto,CAN,ON,
5202,2025-10-11,2025-10-12,WESTJET,822.36,Debit,4511,Calgary,CAN,AB,
3001,2026-04-29,2026-04-30,MCDONALD'S,47.65,Debit,5812,Oklahoma City,USA,OK,1.35
3001,2026-02-12,2026-02-13,AIR CANADA,1197.57,Debit,4511,Atlanta,USA,GA,1.35
4103,2026-05-24,2026-05-25,OVERSIZE LOAD PERMIT,1048.29,Debit,9399,Calgary,CAN,AB,
3003,2026-02-16,2026-02-17,DELTA AIR LINES,1012.5,Debit,4511,Phoenix,USA,AZ,1.35
3001,2026-08-05,2026-08-06,WESTJET,308.94,Debit,4511,Atlanta,USA,GA,1.35
3004,2025-09-03,2025-09-04,TX DMV PERMITS,1257.91,Debit,9399,Dallas,USA,TX,1.35
3003,2025-10-16,2025-10-17,PETRO-CANADA,389.6,Debit,5541,Vancouver,CAN,BC,
4103,2025-11-28,2025-11-29,STAPLES,607.5,Debit,5111,Dallas,USA,TX,1.35
4103,2026-09-24,2026-09-25,FLYING J,296.52,Debit,5541,Montreal,CAN,QC,
4101,2025-10-23,2025-10-24,UNITED,842.78,Debit,4511,Atlanta,USA,GA,1.35
4103,2026-03-21,2026-03-22,CHIPOTLE,17.11,Debit,5812,Dallas,USA,TX,1.35
3002,2025-09-10,2025-09-11,DELTA AIR LINES,693.65,Debit,4511,Toronto,CAN,ON,
4102,2026-03-24,2026-03-25,ULINE,739.84,Debit,5111,Vancouver,CAN,BC,
3001,2025-09-17,2025-09-18,MARRIOTT,329.88,Debit,7011,Vancouver,CAN,BC,
3001,2026-01-14,2026-01-15,TX DMV PERMITS,104.88,Debit,9399,Chicago,USA,IL,1.35
3002,2026-04-30,2026-05-01,OLIVE GARDEN,86.25,Debit,5812,Toronto,CAN,ON,
3005,2026-01-14,2026-01-15,SHELL,597.73,Debit,5541,Toronto,CAN,ON,
4102,2026-05-04,2026-05-05,LOVE'S,405.24,Debit,5541,Dallas,USA,TX,1.35
3002,2025-10-15,2025-10-16,PILOT,597.82,Debit,5541,Calgary,CAN,AB,
5201,2026-08-30,2026-08-31,GITHUB,158.62,Debit,7372,Atlanta,USA,GA,1.35
4101,2026-07-31,2026-08-01,CHIPOTLE,99.73,Debit,5812,Atlanta,USA,GA,1.35
3003,2026-01-13,2026-01-14,FLYING J,373.77,Debit,5541,Toronto,CAN,ON,
3003,2026-07-10,2026-07-11,UBER,231.39,Debit,4121,Oklahoma City,USA,OK,1.35
3003,2026-04-12,2026-04-13,PETRO-CANADA,309.96,Debit,5541,Montreal,CAN,QC,
3001,2025-11-21,2025-11-22,AVIS,108.1,Debit,4121,Toronto,CAN,ON,
3005,2026-06-25,2026-06-26,ZOOM,847.02,Debit,7372,Chicago,USA,IL,1.35
3005,2026-01-13,2026-01-14,GITHUB,834.67,Debit,7372,Atlanta,USA,GA,1.35
4101,2025-12-06,2025-12-07,GOOGLE CLOUD,981.74,Debit,7372,Oklahoma City,USA,OK,1.35
3005,2026-02-12,2026-02-13,ENTERPRISE,265.87,Debit,4121,Dallas,USA,TX,1.35
3001,2025-10-30,2025-10-31,AT&T,211.54,Debit,4814,Atlanta,USA,GA,1.35
5201,2026-05-26,2026-05-27,GITHUB,1714.51,Debit,7372,Calgary,CAN,AB,
4102,2026-08-20,2026-08-21,ULINE,272.56,Debit,5111,Calgary,CAN,AB,
3006,2026-07-09,2026-07-10,DELTA AIR LINES,889.91,Debit,4511,Atlanta,USA,GA,1.35
3001,2026-06-13,2026-06-14,ROGERS,260.54,Debit,4814,Chicago,USA,IL,1.35
4102,2026-01-02,2026-01-03,DELTA AIR LINES,852.92,Debit,4511,Dallas,USA,TX,1.35
3001,2025-09-29,2025-09-30,GITHUB,122.22,Debit,7372,Dallas,USA,TX,1.35
3004,2026-08-04,2026-08-05,PILOT,484.23,Debit,5541,Los Angeles,USA,CA,1.35
3003,2026-03-17,2026-03-18,PANERA,24.9,Debit,5812,Phoenix,USA,AZ,1.35
4103,2026-09-03,2026-09-04,CHEVRON,230,Debit,5541,Atlanta,USA,GA,1.35
4102,2026-04-08,2026-04-09,TX DMV PERMITS,626.85,Debit,9399,Dallas,USA,TX,1.35
3006,2025-11-15,2025-11-16,CHEVRON,365.42,Debit,5541,Dallas,USA,TX,1.35
3003,2025-12-09,2025-12-10,FAIRMONT,196.02,Debit,7011,Dallas,USA,TX,1.35
3006,2026-05-19,2026-05-20,BELL,434.46,Debit,4814,Los Angeles,USA,CA,1.35
5203,2026-09-02,2026-09-03,SHELL,596.3,Debit,5541,Los Angeles,USA,CA,1.35
3002,2025-12-16,2025-12-17,OVERSIZE LOAD PERMIT,896.37,Debit,9399,Atlanta,USA,GA,1.35
3004,2026-04-06,2026-04-07,BELL,185.11,Debit,4814,Oklahoma City,USA,OK,1.35
3003,2026-06-18,2026-06-19,TX DMV PERMITS,775.35,Debit,9399,Dallas,USA,TX,1.35
3005,2026-02-16,2026-02-17,DELTA AIR LINES,774.22,Debit,4511,Los Angeles,USA,CA,1.35
3001,2026-05-14,2026-05-15,PILOT,206.61,Debit,5541,Montreal,CAN,QC,
3001,2026-06-26,2026-06-27,NOTION,218.33,Debit,7372,Calgary,CAN,AB,
3002,2025-09-25,2025-09-26,FAIRMONT,317.24,Debit,7011,Chicago,USA,IL,1.35
3002,2026-02-04,2026-02-05,AMAZON BUSINESS,667.9,Debit,5111,Oklahoma City,USA,OK,1.35
4103,2026-09-11,2026-09-12,ENTERPRISE,111.33,Debit,4121,Dallas,USA,TX,1.35
3001,2025-11-22,2025-11-23,MARRIOTT,180.71,Debit,7011,Dallas,USA,TX,1.35
3002,2026-09-28,2026-09-29,GOOGLE CLOUD,546.12,Debit,7372,Toronto,CAN,ON,
3002,2026-03-02,2026-03-03,OKC SIZE & WEIGHTS PER,86.48,Debit,9399,Vancouver,CAN,BC,
4102,2026-06-27,2026-06-28,AMAZON BUSINESS,685.76,Debit,5111,Los Angeles,USA,CA,1.35
3003,2026-07-20,2026-07-21,STARBUCKS,65.16,Debit,5812,Los Angeles,USA,CA,1.35
3005,2026-09-02,2026-09-03,MCDONALD'S,78.58,Debit,5812,Vancouver,CAN,BC,
5202,2026-03-17,2026-03-18,ESSO,394.41,Debit,5541,Oklahoma City,USA,OK,1.35
4103,2026-07-26,2026-07-27,NTTA TOLLS,87.69,Debit,4784,Montreal,CAN,QC,
3004,2025-11-29,2025-11-30,LOVE'S,91.97,Debit,5541,Montreal,CAN,QC,
3002,2025-12-10,2025-12-11,HERTZ,14.24,Debit,4121,Los Angeles,USA,CA,1.35
3001,2026-02-12,2026-02-13,SUBWAY,130.05,Debit,5812,Oklahoma City,USA,OK,1.35
3006,2026-02-01,2026-02-02,VERIZON,495.81,Debit,4814,Dallas,USA,TX,1.35
3004,2025-09-04,2025-09-05,NTTA TOLLS,7.6,Debit,4784,Dallas,USA,TX,1.35
4101,2026-03-08,2026-03-09,PIKEPASS,39.21,Debit,4784,Oklahoma City,USA,OK,1.35
3005,2025-12-07,2025-12-08,AIR CANADA,1268.79,Debit,4511,Montreal,CAN,QC,
4103,2026-03-18,2026-03-19,AMERICAN AIRLINES,413.07,Debit,4511,Calgary,CAN,AB,
4102,2025-09-26,2025-09-27,TIM HORTONS,118.81,Debit,5812,Toronto,CAN,ON,
3004,2025-12-06,2025-12-07,OLIVE GARDEN,93.28,Debit,5812,Atlanta,USA,GA,1.35
3001,2026-01-05,2026-01-06,ZOOM,2195.42,Debit,7372,Calgary,CAN,AB,
3001,2026-07-22,2026-07-23,STARBUCKS,68.2,Debit,5812,Dallas,USA,TX,1.35
3001,2026-03-21,2026-03-22,HOLIDAY INN,308.3,Debit,7011,Atlanta,USA,GA,1.35
4103,2026-07-18,2026-07-19,PETRO-CANADA,406.71,Debit,5541,Montreal,CAN,QC,
3004,2026-06-17,2026-06-18,WESTJET,924.9,Debit,4511,Oklahoma City,USA,OK,1.35
3001,2026-01-30,2026-01-31,SALESFORCE,255.31,Debit,7372,Oklahoma City,USA,OK,1.35
5203,2026-09-13,2026-09-14,VERIZON,269.6,Debit,4814,Vancouver,CAN,BC,
5201,2026-05-27,2026-05-28,OLIVE GARDEN,25.1,Debit,5812,Los Angeles,USA,CA,1.35
5202,2025-09-08,2025-09-09,TIM HORTONS,50.53,Debit,5812,Toronto,CAN,ON,
4101,2025-11-19,2025-11-20,PETRO-CANADA,227.9,Debit,5541,Chicago,USA,IL,1.35
4102,2026-02-09,2026-02-10,LOVE'S,82.6,Debit,5541,Calgary,CAN,AB,
3004,2026-08-28,2026-08-29,CHIPOTLE,136.91,Debit,5812,Chicago,USA,IL,1.35
5202,2025-09-10,2025-09-11,STARBUCKS,83.25,Debit,5812,Atlanta,USA,GA,1.35
3002,2026-05-22,2026-05-23,OVERSIZE LOAD PERMIT,1456.13,Debit,9399,Toronto,CAN,ON,
3005,2025-11-27,2025-11-28,VERIZON,402.5,Debit,4814,Oklahoma City,USA,OK,1.35
3001,2026-05-22,2026-05-23,MCDONALD'S,23.12,Debit,5812,Toronto,CAN,ON,
3002,2025-12-15,2025-12-16,OVERSIZE LOAD PERMIT,40.86,Debit,9399,Toronto,CAN,ON,
5201,2026-07-20,2026-07-21,AB TRANSP,1287.61,Debit,9399,Montreal,CAN,QC,
3001,2026-06-23,2026-06-24,407 ETR,33.85,Debit,4784,Oklahoma City,USA,OK,1.35
3005,2026-07-18,2026-07-19,HOLIDAY INN,239.04,Debit,7011,Los Angeles,USA,CA,1.35
3004,2026-03-26,2026-03-27,AMERICAN AIRLINES,210.71,Debit,4511,Oklahoma City,USA,OK,1.35
4102,2026-06-13,2026-06-14,UNITED,382.87,Debit,4511,Oklahoma City,USA,OK,1.35
3004,2025-12-03,2025-12-04,MARRIOTT,314,Debit,7011,Calgary,CAN,AB,
4101,2026-09-15,2026-09-16,T-MOBILE,62.06,Debit,4814,Calgary,CAN,AB,
3002,2026-09-18,2026-09-19,CHIPOTLE,19.1,Debit,5812,Atlanta,USA,GA,1.35
5202,2025-10-31,2025-11-01,OKC SIZE & WEIGHTS PER,967.05,Debit,9399,Dallas,USA,TX,1.35
3002,2026-08-12,2026-08-13,OFFICE DEPOT,727.67,Debit,5111,Oklahoma City,USA,OK,1.35
3003,2026-09-06,2026-09-07,STAPLES,543.78,Debit,5111,Dallas,USA,TX,1.35
3003,2025-10-21,2025-10-22,NOTION,1923.08,Debit,7372,Los Angeles,USA,CA,1.35
3003,2026-08-16,2026-08-17,FIGMA,1506.65,Debit,7372,Toronto,CAN,ON,
4102,2026-04-17,2026-04-18,DATADOG,1069.4,Debit,7372,Vancouver,CAN,BC,
4103,2025-11-14,2025-11-15,ENTERPRISE,310.53,Debit,4121,Atlanta,USA,GA,1.35
3001,2026-04-08,2026-04-09,OVERSIZE LOAD PERMIT,1073.88,Debit,9399,Oklahoma City,USA,OK,1.35
3001,2025-11-06,2025-11-07,OFFICE DEPOT,611.57,Debit,5111,Oklahoma City,USA,OK,1.35
4102,2026-08-23,2026-08-24,HERTZ,33.42,Debit,4121,Oklahoma City,USA,OK,1.35
3003,2025-10-22,2025-10-23,LOVE'S,539.46,Debit,5541,Calgary,CAN,AB,
3003,2026-03-08,2026-03-09,E-ZPASS,58.33,Debit,4784,Los Angeles,USA,CA,1.35
3003,2026-06-09,2026-06-10,SHELL,198.27,Debit,5541,Chicago,USA,IL,1.35
3006,2026-09-06,2026-09-07,BEST WESTERN,253.26,Debit,7011,Calgary,CAN,AB,
3001,2026-01-10,2026-01-11,PILOT,596.03,Debit,5541,Toronto,CAN,ON,
4102,2026-04-05,2026-04-06,MCDONALD'S,138.02,Debit,5812,Phoenix,USA,AZ,1.35
3005,2026-08-17,2026-08-18,FLYING J,217.55,Debit,5541,Phoenix,USA,AZ,1.35
4103,2026-05-07,2026-05-08,LOVE'S,366.96,Debit,5541,Phoenix,USA,AZ,1.35
3001,2026-09-19,2026-09-20,T-MOBILE,235.99,Debit,4814,Dallas,USA,TX,1.35
3004,2026-04-09,2026-04-10,TX DMV PERMITS,1215.66,Debit,9399,Chicago,USA,IL,1.35
4103,2026-06-14,2026-06-15,AVIS,152.93,Debit,4121,Montreal,CAN,QC,
3002,2026-05-09,2026-05-10,MARRIOTT,349.05,Debit,7011,Vancouver,CAN,BC,
3002,2025-11-28,2025-11-29,OVERSIZE LOAD PERMIT,746.85,Debit,9399,Vancouver,CAN,BC,
3003,2026-01-15,2026-01-16,LOVE'S,519.48,Debit,5541,Chicago,USA,IL,1.35
3005,2026-03-27,2026-03-28,ENTERPRISE,160.56,Debit,4121,Los Angeles,USA,CA,1.35
5201,2026-03-21,2026-03-22,UNITED,307.15,Debit,4511,Chicago,USA,IL,1.35
3001,2026-09-23,2026-09-24,GRAINGER,93.1,Debit,5111,Dallas,USA,TX,1.35
3005,2025-10-28,2025-10-29,ESSO,368.26,Debit,5541,Oklahoma City,USA,OK,1.35
3001,2026-04-28,2026-04-29,BELL,72.32,Debit,4814,Chicago,USA,IL,1.35
